circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
nurburgring,1968,8,German Grand Prix,1968-08-04,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','rindt','ickx','jack_brabham','matra-ford','lotus-ford','brabham-repco','ferrari','brabham-repco',6,4,3,1,15,14,14,14,14,14,'Finished','Finished','Finished','Finished','Finished'," {'millis': '8343200', 'time': '2:19:03.2'}}"," {'millis': '8586400', 'time': '+4:03.2'}}"," {'millis': '8592600', 'time': '+4:09.4'}}"," {'millis': '8698400', 'time': '+5:55.2'}}"," {'millis': '8724300', 'time': '+6:21.1'}}"
nurburgring,1968,8,German Grand Prix,1968-08-04,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','rindt','ickx','jack_brabham','matra-ford','lotus-ford','brabham-repco','ferrari','brabham-repco',6,4,3,1,15,14,14,14,14,14,'Finished','Finished','Finished','Finished','Finished'," {'millis': '8343200', 'time': '2:19:03.2'}}"," {'millis': '8586400', 'time': '+4:03.2'}}"," {'millis': '8592600', 'time': '+4:09.4'}}"," {'millis': '8698400', 'time': '+5:55.2'}}"," {'millis': '8724300', 'time': '+6:21.1'}}"
nurburgring,1968,8,German Grand Prix,1968-08-04,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','rindt','ickx','jack_brabham','matra-ford','lotus-ford','brabham-repco','ferrari','brabham-repco',6,4,3,1,15,14,14,14,14,14,'Finished','Finished','Finished','Finished','Finished'," {'millis': '8343200', 'time': '2:19:03.2'}}"," {'millis': '8586400', 'time': '+4:03.2'}}"," {'millis': '8592600', 'time': '+4:09.4'}}"," {'millis': '8698400', 'time': '+5:55.2'}}"," {'millis': '8724300', 'time': '+6:21.1'}}"
nurburgring,1968,8,German Grand Prix,1968-08-04,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','rindt','ickx','jack_brabham','matra-ford','lotus-ford','brabham-repco','ferrari','brabham-repco',6,4,3,1,15,14,14,14,14,14,'Finished','Finished','Finished','Finished','Finished'," {'millis': '8343200', 'time': '2:19:03.2'}}"," {'millis': '8586400', 'time': '+4:03.2'}}"," {'millis': '8592600', 'time': '+4:09.4'}}"," {'millis': '8698400', 'time': '+5:55.2'}}"," {'millis': '8724300', 'time': '+6:21.1'}}"
monza,1968,9,Italian Grand Prix,1968-09-08,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'hulme','gavin','ickx','courage','beltoise','mclaren-ford','matra-ford','ferrari','brm','matra',7,13,4,17,18,68,68,68,67,66,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '6014800', 'time': '1:40:14.8'}}"," {'millis': '6103200', 'time': '+1:28.4'}}"," {'millis': '6103400', 'time': '+1:28.6'}}",,
monza,1968,9,Italian Grand Prix,1968-09-08,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'hulme','gavin','ickx','courage','beltoise','mclaren-ford','matra-ford','ferrari','brm','matra',7,13,4,17,18,68,68,68,67,66,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '6014800', 'time': '1:40:14.8'}}"," {'millis': '6103200', 'time': '+1:28.4'}}"," {'millis': '6103400', 'time': '+1:28.6'}}",,
monza,1968,9,Italian Grand Prix,1968-09-08,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'hulme','gavin','ickx','courage','beltoise','mclaren-ford','matra-ford','ferrari','brm','matra',7,13,4,17,18,68,68,68,67,66,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '6014800', 'time': '1:40:14.8'}}"," {'millis': '6103200', 'time': '+1:28.4'}}"," {'millis': '6103400', 'time': '+1:28.6'}}",,
monza,1968,9,Italian Grand Prix,1968-09-08,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'hulme','gavin','ickx','courage','beltoise','mclaren-ford','matra-ford','ferrari','brm','matra',7,13,4,17,18,68,68,68,67,66,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '6014800', 'time': '1:40:14.8'}}"," {'millis': '6103200', 'time': '+1:28.4'}}"," {'millis': '6103400', 'time': '+1:28.6'}}",,
monza,1968,9,Italian Grand Prix,1968-09-08,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'hulme','gavin','ickx','courage','beltoise','mclaren-ford','matra-ford','ferrari','brm','matra',7,13,4,17,18,68,68,68,67,66,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '6014800', 'time': '1:40:14.8'}}"," {'millis': '6103200', 'time': '+1:28.4'}}"," {'millis': '6103400', 'time': '+1:28.6'}}",,
tremblant,1968,10,Canadian Grand Prix,1968-09-22,Circuit Mont-Tremblant,"{'lat': '46.1877', 'long': '-74.6099', 'locality': 'Quebec', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'hulme','mclaren','rodriguez','hill','elford','mclaren-ford','mclaren-ford','brm','lotus-ford','cooper-brm',6,8,12,5,16,90,89,88,86,86,'Finished','+1 Lap'},'+2 Laps'},'+4 Laps'},'+4 Laps'}," {'millis': '8831200', 'time': '2:27:11.2'}}",,,,
tremblant,1968,10,Canadian Grand Prix,1968-09-22,Circuit Mont-Tremblant,"{'lat': '46.1877', 'long': '-74.6099', 'locality': 'Quebec', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'hulme','mclaren','rodriguez','hill','elford','mclaren-ford','mclaren-ford','brm','lotus-ford','cooper-brm',6,8,12,5,16,90,89,88,86,86,'Finished','+1 Lap'},'+2 Laps'},'+4 Laps'},'+4 Laps'}," {'millis': '8831200', 'time': '2:27:11.2'}}",,,,
tremblant,1968,10,Canadian Grand Prix,1968-09-22,Circuit Mont-Tremblant,"{'lat': '46.1877', 'long': '-74.6099', 'locality': 'Quebec', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'hulme','mclaren','rodriguez','hill','elford','mclaren-ford','mclaren-ford','brm','lotus-ford','cooper-brm',6,8,12,5,16,90,89,88,86,86,'Finished','+1 Lap'},'+2 Laps'},'+4 Laps'},'+4 Laps'}," {'millis': '8831200', 'time': '2:27:11.2'}}",,,,
tremblant,1968,10,Canadian Grand Prix,1968-09-22,Circuit Mont-Tremblant,"{'lat': '46.1877', 'long': '-74.6099', 'locality': 'Quebec', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'hulme','mclaren','rodriguez','hill','elford','mclaren-ford','mclaren-ford','brm','lotus-ford','cooper-brm',6,8,12,5,16,90,89,88,86,86,'Finished','+1 Lap'},'+2 Laps'},'+4 Laps'},'+4 Laps'}," {'millis': '8831200', 'time': '2:27:11.2'}}",,,,
tremblant,1968,10,Canadian Grand Prix,1968-09-22,Circuit Mont-Tremblant,"{'lat': '46.1877', 'long': '-74.6099', 'locality': 'Quebec', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'hulme','mclaren','rodriguez','hill','elford','mclaren-ford','mclaren-ford','brm','lotus-ford','cooper-brm',6,8,12,5,16,90,89,88,86,86,'Finished','+1 Lap'},'+2 Laps'},'+4 Laps'},'+4 Laps'}," {'millis': '8831200', 'time': '2:27:11.2'}}",,,,
watkins_glen,1968,11,United States Grand Prix,1968-10-06,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','surtees','gurney','siffert','matra-ford','lotus-ford','honda','mclaren-ford','lotus-ford',2,3,9,7,12,108,108,107,107,105,'Finished','Finished','+1 Lap'},'+1 Lap'},'+3 Laps'}," {'millis': '7160290', 'time': '1:59:20.29'}}"," {'millis': '7184970', 'time': '+24.68'}}",,,
watkins_glen,1968,11,United States Grand Prix,1968-10-06,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','surtees','gurney','siffert','matra-ford','lotus-ford','honda','mclaren-ford','lotus-ford',2,3,9,7,12,108,108,107,107,105,'Finished','Finished','+1 Lap'},'+1 Lap'},'+3 Laps'}," {'millis': '7160290', 'time': '1:59:20.29'}}"," {'millis': '7184970', 'time': '+24.68'}}",,,
watkins_glen,1968,11,United States Grand Prix,1968-10-06,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','surtees','gurney','siffert','matra-ford','lotus-ford','honda','mclaren-ford','lotus-ford',2,3,9,7,12,108,108,107,107,105,'Finished','Finished','+1 Lap'},'+1 Lap'},'+3 Laps'}," {'millis': '7160290', 'time': '1:59:20.29'}}"," {'millis': '7184970', 'time': '+24.68'}}",,,
watkins_glen,1968,11,United States Grand Prix,1968-10-06,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','surtees','gurney','siffert','matra-ford','lotus-ford','honda','mclaren-ford','lotus-ford',2,3,9,7,12,108,108,107,107,105,'Finished','Finished','+1 Lap'},'+1 Lap'},'+3 Laps'}," {'millis': '7160290', 'time': '1:59:20.29'}}"," {'millis': '7184970', 'time': '+24.68'}}",,,
watkins_glen,1968,11,United States Grand Prix,1968-10-06,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','surtees','gurney','siffert','matra-ford','lotus-ford','honda','mclaren-ford','lotus-ford',2,3,9,7,12,108,108,107,107,105,'Finished','Finished','+1 Lap'},'+1 Lap'},'+3 Laps'}," {'millis': '7160290', 'time': '1:59:20.29'}}"," {'millis': '7184970', 'time': '+24.68'}}",,,
rodriguez,1968,12,Mexican Grand Prix,1968-11-03,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hill','mclaren','oliver','rodriguez','bonnier','lotus-ford','mclaren-ford','lotus-ford','brm','honda',3,9,14,12,18,65,65,65,65,64,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7003950', 'time': '1:56:43.95'}}"," {'millis': '7083270', 'time': '+1:19.32'}}"," {'millis': '7104600', 'time': '+1:40.65'}}"," {'millis': '7105040', 'time': '+1:41.09'}}",
rodriguez,1968,12,Mexican Grand Prix,1968-11-03,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hill','mclaren','oliver','rodriguez','bonnier','lotus-ford','mclaren-ford','lotus-ford','brm','honda',3,9,14,12,18,65,65,65,65,64,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7003950', 'time': '1:56:43.95'}}"," {'millis': '7083270', 'time': '+1:19.32'}}"," {'millis': '7104600', 'time': '+1:40.65'}}"," {'millis': '7105040', 'time': '+1:41.09'}}",
rodriguez,1968,12,Mexican Grand Prix,1968-11-03,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hill','mclaren','oliver','rodriguez','bonnier','lotus-ford','mclaren-ford','lotus-ford','brm','honda',3,9,14,12,18,65,65,65,65,64,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7003950', 'time': '1:56:43.95'}}"," {'millis': '7083270', 'time': '+1:19.32'}}"," {'millis': '7104600', 'time': '+1:40.65'}}"," {'millis': '7105040', 'time': '+1:41.09'}}",
rodriguez,1968,12,Mexican Grand Prix,1968-11-03,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hill','mclaren','oliver','rodriguez','bonnier','lotus-ford','mclaren-ford','lotus-ford','brm','honda',3,9,14,12,18,65,65,65,65,64,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7003950', 'time': '1:56:43.95'}}"," {'millis': '7083270', 'time': '+1:19.32'}}"," {'millis': '7104600', 'time': '+1:40.65'}}"," {'millis': '7105040', 'time': '+1:41.09'}}",
rodriguez,1968,12,Mexican Grand Prix,1968-11-03,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hill','mclaren','oliver','rodriguez','bonnier','lotus-ford','mclaren-ford','lotus-ford','brm','honda',3,9,14,12,18,65,65,65,65,64,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7003950', 'time': '1:56:43.95'}}"," {'millis': '7083270', 'time': '+1:19.32'}}"," {'millis': '7104600', 'time': '+1:40.65'}}"," {'millis': '7105040', 'time': '+1:41.09'}}",
kyalami,1969,1,South African Grand Prix,1969-03-01,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','hulme','siffert','mclaren','matra-ford','lotus-ford','mclaren-ford','lotus-ford','mclaren-ford',4,7,3,12,8,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6639100', 'time': '1:50:39.1'}}"," {'millis': '6657900', 'time': '+18.8'}}"," {'millis': '6670900', 'time': '+31.8'}}"," {'millis': '6688300', 'time': '+49.2'}}",
kyalami,1969,1,South African Grand Prix,1969-03-01,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','hulme','siffert','mclaren','matra-ford','lotus-ford','mclaren-ford','lotus-ford','mclaren-ford',4,7,3,12,8,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6639100', 'time': '1:50:39.1'}}"," {'millis': '6657900', 'time': '+18.8'}}"," {'millis': '6670900', 'time': '+31.8'}}"," {'millis': '6688300', 'time': '+49.2'}}",
kyalami,1969,1,South African Grand Prix,1969-03-01,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','hulme','siffert','mclaren','matra-ford','lotus-ford','mclaren-ford','lotus-ford','mclaren-ford',4,7,3,12,8,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6639100', 'time': '1:50:39.1'}}"," {'millis': '6657900', 'time': '+18.8'}}"," {'millis': '6670900', 'time': '+31.8'}}"," {'millis': '6688300', 'time': '+49.2'}}",
kyalami,1969,1,South African Grand Prix,1969-03-01,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','hulme','siffert','mclaren','matra-ford','lotus-ford','mclaren-ford','lotus-ford','mclaren-ford',4,7,3,12,8,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6639100', 'time': '1:50:39.1'}}"," {'millis': '6657900', 'time': '+18.8'}}"," {'millis': '6670900', 'time': '+31.8'}}"," {'millis': '6688300', 'time': '+49.2'}}",
kyalami,1969,1,South African Grand Prix,1969-03-01,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'stewart','hill','hulme','siffert','mclaren','matra-ford','lotus-ford','mclaren-ford','lotus-ford','mclaren-ford',4,7,3,12,8,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6639100', 'time': '1:50:39.1'}}"," {'millis': '6657900', 'time': '+18.8'}}"," {'millis': '6670900', 'time': '+31.8'}}"," {'millis': '6688300', 'time': '+49.2'}}",
montjuic,1969,2,Spanish Grand Prix,1969-05-04,Montjuïc,"{'lat': '41.3664', 'long': '2.15167', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'stewart','mclaren','beltoise','hulme','surtees','matra-ford','mclaren-ford','matra-ford','mclaren-ford','brm',4,13,12,8,9,90,88,87,87,84,'Finished','+2 Laps'},'+3 Laps'},'+3 Laps'},'+6 Laps'}," {'millis': '8214000', 'time': '2:16:54.0'}}",,,,
montjuic,1969,2,Spanish Grand Prix,1969-05-04,Montjuïc,"{'lat': '41.3664', 'long': '2.15167', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'stewart','mclaren','beltoise','hulme','surtees','matra-ford','mclaren-ford','matra-ford','mclaren-ford','brm',4,13,12,8,9,90,88,87,87,84,'Finished','+2 Laps'},'+3 Laps'},'+3 Laps'},'+6 Laps'}," {'millis': '8214000', 'time': '2:16:54.0'}}",,,,
montjuic,1969,2,Spanish Grand Prix,1969-05-04,Montjuïc,"{'lat': '41.3664', 'long': '2.15167', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'stewart','mclaren','beltoise','hulme','surtees','matra-ford','mclaren-ford','matra-ford','mclaren-ford','brm',4,13,12,8,9,90,88,87,87,84,'Finished','+2 Laps'},'+3 Laps'},'+3 Laps'},'+6 Laps'}," {'millis': '8214000', 'time': '2:16:54.0'}}",,,,
montjuic,1969,2,Spanish Grand Prix,1969-05-04,Montjuïc,"{'lat': '41.3664', 'long': '2.15167', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'stewart','mclaren','beltoise','hulme','surtees','matra-ford','mclaren-ford','matra-ford','mclaren-ford','brm',4,13,12,8,9,90,88,87,87,84,'Finished','+2 Laps'},'+3 Laps'},'+3 Laps'},'+6 Laps'}," {'millis': '8214000', 'time': '2:16:54.0'}}",,,,
montjuic,1969,2,Spanish Grand Prix,1969-05-04,Montjuïc,"{'lat': '41.3664', 'long': '2.15167', 'locality': 'Barcelona', 'country': 'Spain'}",1,2,3,4,5,9,6,4,3,2,'stewart','mclaren','beltoise','hulme','surtees','matra-ford','mclaren-ford','matra-ford','mclaren-ford','brm',4,13,12,8,9,90,88,87,87,84,'Finished','+2 Laps'},'+3 Laps'},'+3 Laps'},'+6 Laps'}," {'millis': '8214000', 'time': '2:16:54.0'}}",,,,
monaco,1969,3,Monaco Grand Prix,1969-05-18,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'hill','courage','siffert','attwood','mclaren','lotus-ford','brabham-ford','lotus-ford','lotus-ford','mclaren-ford',4,9,5,10,11,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7019400', 'time': '1:56:59.4'}}"," {'millis': '7036700', 'time': '+17.3'}}"," {'millis': '7054000', 'time': '+34.6'}}"," {'millis': '7072300', 'time': '+52.9'}}",
monaco,1969,3,Monaco Grand Prix,1969-05-18,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'hill','courage','siffert','attwood','mclaren','lotus-ford','brabham-ford','lotus-ford','lotus-ford','mclaren-ford',4,9,5,10,11,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7019400', 'time': '1:56:59.4'}}"," {'millis': '7036700', 'time': '+17.3'}}"," {'millis': '7054000', 'time': '+34.6'}}"," {'millis': '7072300', 'time': '+52.9'}}",
monaco,1969,3,Monaco Grand Prix,1969-05-18,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'hill','courage','siffert','attwood','mclaren','lotus-ford','brabham-ford','lotus-ford','lotus-ford','mclaren-ford',4,9,5,10,11,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7019400', 'time': '1:56:59.4'}}"," {'millis': '7036700', 'time': '+17.3'}}"," {'millis': '7054000', 'time': '+34.6'}}"," {'millis': '7072300', 'time': '+52.9'}}",
monaco,1969,3,Monaco Grand Prix,1969-05-18,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'hill','courage','siffert','attwood','mclaren','lotus-ford','brabham-ford','lotus-ford','lotus-ford','mclaren-ford',4,9,5,10,11,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7019400', 'time': '1:56:59.4'}}"," {'millis': '7036700', 'time': '+17.3'}}"," {'millis': '7054000', 'time': '+34.6'}}"," {'millis': '7072300', 'time': '+52.9'}}",
monaco,1969,3,Monaco Grand Prix,1969-05-18,Circuit de Monaco,"{'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}",1,2,3,4,5,9,6,4,3,2,'hill','courage','siffert','attwood','mclaren','lotus-ford','brabham-ford','lotus-ford','lotus-ford','mclaren-ford',4,9,5,10,11,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '7019400', 'time': '1:56:59.4'}}"," {'millis': '7036700', 'time': '+17.3'}}"," {'millis': '7054000', 'time': '+34.6'}}"," {'millis': '7072300', 'time': '+52.9'}}",
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,9,6,4,3,2,'stewart','siffert','amon','hulme','ickx','matra-ford','lotus-ford','ferrari','mclaren-ford','brabham-ford',2,10,4,7,5,90,90,90,90,90,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7602080', 'time': '2:06:42.08'}}"," {'millis': '7626600', 'time': '+24.52'}}"," {'millis': '7632590', 'time': '+30.51'}}"," {'millis': '7639240', 'time': '+37.16'}}"," {'millis': '7639750', 'time': '+37.67'}}"
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,9,6,4,3,2,'stewart','siffert','amon','hulme','ickx','matra-ford','lotus-ford','ferrari','mclaren-ford','brabham-ford',2,10,4,7,5,90,90,90,90,90,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7602080', 'time': '2:06:42.08'}}"," {'millis': '7626600', 'time': '+24.52'}}"," {'millis': '7632590', 'time': '+30.51'}}"," {'millis': '7639240', 'time': '+37.16'}}"," {'millis': '7639750', 'time': '+37.67'}}"
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,9,6,4,3,2,'stewart','siffert','amon','hulme','ickx','matra-ford','lotus-ford','ferrari','mclaren-ford','brabham-ford',2,10,4,7,5,90,90,90,90,90,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7602080', 'time': '2:06:42.08'}}"," {'millis': '7626600', 'time': '+24.52'}}"," {'millis': '7632590', 'time': '+30.51'}}"," {'millis': '7639240', 'time': '+37.16'}}"," {'millis': '7639750', 'time': '+37.67'}}"
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,9,6,4,3,2,'stewart','siffert','amon','hulme','ickx','matra-ford','lotus-ford','ferrari','mclaren-ford','brabham-ford',2,10,4,7,5,90,90,90,90,90,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7602080', 'time': '2:06:42.08'}}"," {'millis': '7626600', 'time': '+24.52'}}"," {'millis': '7632590', 'time': '+30.51'}}"," {'millis': '7639240', 'time': '+37.16'}}"," {'millis': '7639750', 'time': '+37.67'}}"
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,9,6,4,3,2,'stewart','siffert','amon','hulme','ickx','matra-ford','lotus-ford','ferrari','mclaren-ford','brabham-ford',2,10,4,7,5,90,90,90,90,90,'Finished','Finished','Finished','Finished','Finished'," {'millis': '7602080', 'time': '2:06:42.08'}}"," {'millis': '7626600', 'time': '+24.52'}}"," {'millis': '7632590', 'time': '+30.51'}}"," {'millis': '7639240', 'time': '+37.16'}}"," {'millis': '7639750', 'time': '+37.67'}}"
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",10,11,12,13,14,0,0,0,0,0,'elford','moser','mclaren','rindt','courage','mclaren-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',15,14,6,1,9,84,54,24,16,12,'+6 Laps'},'Ignition'},'Suspension'},'Halfshaft'},'Clutch'},,,,,
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",10,11,12,13,14,0,0,0,0,0,'elford','moser','mclaren','rindt','courage','mclaren-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',15,14,6,1,9,84,54,24,16,12,'+6 Laps'},'Ignition'},'Suspension'},'Halfshaft'},'Clutch'},,,,,
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",10,11,12,13,14,0,0,0,0,0,'elford','moser','mclaren','rindt','courage','mclaren-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',15,14,6,1,9,84,54,24,16,12,'+6 Laps'},'Ignition'},'Suspension'},'Halfshaft'},'Clutch'},,,,,
