season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1951,8,1951_8,647,832,67,4,3.0,1,68,Lapped,ferrari,Sunny,Not Available,33,39.0,625,647,2,579,2,Top_10
1951,8,1951_8,697,832,67,5,2.0,8,68,Lapped,alfa,Sunny,Not Available,48,9.0,300,647,0,579,0,Top_10
1951,8,1951_8,640,832,67,6,0.0,6,66,Lapped,alfa,Sunny,Not Available,37,2.0,258,647,0,579,0,Top_10
1951,8,1951_8,627,832,67,7,0.0,20,64,Lapped,lago,Sunny,Not Available,46,16.0,640,647,0,579,0,Top_10
1951,8,1951_8,741,832,67,8,0.0,13,63,Lapped,lago,Sunny,Not Available,55,3.0,420,647,0,579,0,Top_10
1951,8,1951_8,626,832,67,9,0.0,9,63,Lapped,simca,Sunny,Not Available,34,3.0,182,647,0,579,0,Top_10
1951,8,1951_8,580,832,67,10,0.0,17,60,Lapped,maserati,Sunny,Not Available,30,0.0,60,647,0,579,0,Top_10
1951,8,1951_8,633,832,67,11,0.0,5,48,Mechanical_Issue,ferrari,Sunny,Not Available,42,18.0,462,647,0,579,0,Outside_Top_10
1951,8,1951_8,609,832,67,12,0.0,10,48,Mechanical_Issue,simca,Sunny,Not Available,31,0.0,140,647,0,579,0,Outside_Top_10
1951,8,1951_8,660,832,67,13,0.0,15,37,Accident,lago,Sunny,Not Available,35,0.0,511,647,0,579,0,Outside_Top_10
1951,8,1951_8,641,832,67,14,0.0,7,30,Mechanical_Issue,ferrari,Sunny,Not Available,45,10.0,212,647,0,579,0,Outside_Top_10
1951,8,1951_8,427,832,67,15,0.0,11,25,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,91,647,0,579,0,Outside_Top_10
1951,8,1951_8,783,832,67,16,0.0,16,23,Mechanical_Issue,lago,Sunny,Not Available,46,0.0,23,647,0,579,0,Outside_Top_10
1951,8,1951_8,704,832,67,17,0.0,14,7,Accident,lago,Sunny,Not Available,47,5.0,337,647,0,579,0,Outside_Top_10
1951,8,1951_8,589,832,67,18,0.0,12,4,Mechanical_Issue,lago,Sunny,Not Available,52,4.0,392,647,0,579,0,Outside_Top_10
1951,8,1951_8,669,832,67,19,0.0,19,1,Mechanical_Issue,maserati,Sunny,Not Available,37,5.0,186,647,0,579,0,Outside_Top_10
1951,8,1951_8,782,832,67,20,0.0,18,0,Mechanical_Issue,maserati,Sunny,Not Available,48,0.0,0,647,0,579,0,Outside_Top_10
1952,1,1952_1,641,817,66,1,9.0,2,62,Finished,ferrari,Sunny,Not Available,46,19.0,274,642,0,641,1,Podium
1952,1,1952_1,723,817,66,2,6.0,5,62,Finished,ferrari,Sunny,Not Available,40,6.0,120,642,0,641,0,Podium
1952,1,1952_1,554,817,66,3,4.0,7,61,Lapped,gordini,Sunny,Not Available,31,4.0,61,642,0,641,0,Podium
1952,1,1952_1,663,817,66,4,3.0,13,60,Lapped,frazer_nash,Sunny,Not Available,36,3.0,60,642,0,641,0,Top_10
1952,1,1952_1,689,817,66,5,2.0,15,59,Lapped,cooper,Sunny,Not Available,33,2.0,59,642,0,641,0,Top_10
1952,1,1952_1,640,817,66,6,0.0,8,58,Lapped,maserati,Sunny,Not Available,38,2.0,316,642,0,641,0,Top_10
1952,1,1952_1,721,817,66,7,0.0,19,56,Lapped,ferrari,Sunny,Not Available,42,0.0,56,642,0,641,0,Top_10
1952,1,1952_1,688,817,66,8,0.0,17,55,Lapped,cooper,Sunny,Not Available,32,0.0,55,642,0,641,0,Top_10
1952,1,1952_1,669,817,66,9,0.0,11,52,Mechanical_Issue,simca,Sunny,Not Available,38,5.0,238,642,0,641,0,Top_10
1952,1,1952_1,609,817,66,10,0.0,4,51,Mechanical_Issue,ferrari,Sunny,Not Available,32,0.0,191,642,0,641,0,Top_10
1952,1,1952_1,642,817,66,10,0.0,4,51,Mechanical_Issue,ferrari,Sunny,Not Available,46,52.0,722,642,3,641,4,Top_10
1952,1,1952_1,501,817,66,11,0.0,18,31,Mechanical_Issue,maserati,Sunny,Not Available,31,0.0,131,642,0,641,0,Outside_Top_10
1952,1,1952_1,475,817,66,12,0.0,9,24,Mechanical_Issue,hwm,Sunny,Not Available,23,0.0,64,642,0,641,0,Outside_Top_10
1952,1,1952_1,651,817,66,13,0.0,12,24,Mechanical_Issue,hwm,Sunny,Not Available,33,0.0,24,642,0,641,0,Outside_Top_10
1952,1,1952_1,626,817,66,14,0.0,3,20,Mechanical_Issue,gordini,Sunny,Not Available,35,3.0,202,642,0,641,0,Outside_Top_10
1952,1,1952_1,642,817,66,15,0.0,1,16,Mechanical_Issue,ferrari,Sunny,Not Available,46,52.0,738,642,4,641,4,Outside_Top_10
1952,1,1952_1,581,817,66,16,0.0,6,12,Mechanical_Issue,hwm,Sunny,Not Available,21,0.0,12,642,0,641,0,Outside_Top_10
1952,1,1952_1,725,817,66,17,0.0,10,12,Mechanical_Issue,hwm,Sunny,Not Available,39,0.0,35,642,0,641,0,Outside_Top_10
1952,1,1952_1,717,817,66,18,0.0,14,4,Mechanical_Issue,afm,Sunny,Not Available,52,0.0,4,642,0,641,0,Outside_Top_10
1952,1,1952_1,724,817,66,19,0.0,16,4,Mechanical_Issue,veritas,Sunny,Not Available,46,0.0,4,642,0,641,0,Outside_Top_10
1952,1,1952_1,627,817,66,20,0.0,20,2,Accident,ferrari,Sunny,Not Available,47,16.0,642,642,0,641,0,Outside_Top_10
1952,1,1952_1,720,817,66,21,0.0,21,1,Mechanical_Issue,simca,Sunny,Not Available,34,0.0,1,642,0,641,0,Outside_Top_10
1952,2,1952_2,526,818,19,1,8.0,7,200,Finished,kuzma,Sunny,Not Available,22,8.0,408,615,0,526,1,Podium
1952,2,1952_2,509,818,19,2,6.0,10,200,Finished,kurtis_kraft,Sunny,Not Available,24,6.0,322,615,0,526,0,Podium
1952,2,1952_2,611,818,19,3,4.0,5,200,Finished,kurtis_kraft,Sunny,Not Available,38,4.0,377,615,0,526,0,Podium
1952,2,1952_2,518,818,19,4,3.0,6,200,Finished,lesovsky,Sunny,Not Available,39,3.0,513,615,0,526,0,Top_10
1952,2,1952_2,656,818,19,5,2.0,20,200,Finished,kurtis_kraft,Sunny,Not Available,34,2.0,200,615,0,526,0,Top_10
1952,2,1952_2,525,818,19,6,0.0,21,200,Finished,kurtis_kraft,Sunny,Not Available,26,0.0,200,615,0,526,0,Top_10
1952,2,1952_2,592,818,19,7,0.0,23,200,Finished,kurtis_kraft,Sunny,Not Available,23,0.0,200,615,0,526,0,Top_10
1952,2,1952_2,726,818,19,8,0.0,14,200,Finished,kurtis_kraft,Sunny,Not Available,46,0.0,364,615,0,526,0,Top_10
1952,2,1952_2,629,818,19,9,0.0,9,200,Finished,kurtis_kraft,Sunny,Not Available,36,0.0,230,615,0,526,0,Top_10
1952,2,1952_2,593,818,19,10,0.0,31,200,Finished,kurtis_kraft,Sunny,Not Available,34,9.0,425,615,0,526,1,Top_10
1952,2,1952_2,658,818,19,11,0.0,3,200,Finished,kurtis_kraft,Sunny,Not Available,33,2.0,531,615,0,526,0,Outside_Top_10
1952,2,1952_2,727,818,19,12,0.0,26,200,Finished,watson,Sunny,Not Available,29,0.0,200,615,0,526,0,Outside_Top_10
1952,2,1952_2,728,818,19,13,0.0,16,200,Finished,kurtis_kraft,Sunny,Not Available,27,0.0,208,615,0,526,0,Outside_Top_10
1952,2,1952_2,729,818,19,14,0.0,15,200,Finished,stevens,Sunny,Not Available,43,0.0,440,615,0,526,0,Outside_Top_10
1952,2,1952_2,730,818,19,15,0.0,13,197,Lapped,sherman,Sunny,Not Available,35,0.0,197,615,0,526,0,Outside_Top_10
1952,2,1952_2,513,818,19,16,0.0,24,193,Lapped,trevis,Sunny,Not Available,33,0.0,193,615,0,526,0,Outside_Top_10
1952,2,1952_2,657,818,19,17,1.0,8,191,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,34,1.0,220,615,0,526,0,Outside_Top_10
1952,2,1952_2,521,818,19,18,0.0,11,187,Lapped,kurtis_kraft,Sunny,Not Available,33,0.0,280,615,0,526,0,Outside_Top_10
1952,2,1952_2,731,818,19,19,0.0,12,184,Lapped,lesovsky,Sunny,Not Available,39,0.0,496,615,0,526,0,Outside_Top_10
1952,2,1952_2,675,818,19,20,0.0,28,184,Lapped,lesovsky,Sunny,Not Available,31,2.0,384,615,0,526,0,Outside_Top_10
1952,2,1952_2,732,818,19,21,0.0,33,182,Lapped,kurtis_kraft,Sunny,Not Available,37,0.0,325,615,0,526,0,Outside_Top_10
1952,2,1952_2,677,818,19,22,0.0,29,162,Mechanical_Issue,bromme,Sunny,Not Available,42,0.0,288,615,0,526,0,Outside_Top_10
1952,2,1952_2,449,818,19,23,0.0,22,130,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,31,0.0,164,615,0,526,0,Outside_Top_10
1952,2,1952_2,529,818,19,24,0.0,30,93,Mechanical_Issue,deidt,Sunny,Not Available,36,1.0,437,615,0,526,0,Outside_Top_10
1952,2,1952_2,699,818,19,25,0.0,4,84,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,39,0.0,235,615,1,526,0,Outside_Top_10
1952,2,1952_2,628,818,19,26,0.0,32,77,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,26,0.0,77,615,0,526,0,Outside_Top_10
1952,2,1952_2,615,818,19,27,0.0,1,71,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,39,0.0,244,615,1,526,0,Outside_Top_10
1952,2,1952_2,520,818,19,28,0.0,18,65,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,26,0.0,193,615,0,526,0,Outside_Top_10
1952,2,1952_2,702,818,19,29,0.0,25,49,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,24,0.0,49,615,0,526,0,Outside_Top_10
1952,2,1952_2,733,818,19,30,0.0,27,41,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,50,0.0,97,615,0,526,0,Outside_Top_10
1952,2,1952_2,647,818,19,31,0.0,19,40,Mechanical_Issue,ferrari,Sunny,Not Available,34,39.0,665,615,2,526,2,Outside_Top_10
1952,2,1952_2,734,818,19,32,0.0,17,34,Mechanical_Issue,stevens,Sunny,Not Available,27,2.0,234,615,0,526,0,Outside_Top_10
1952,2,1952_2,612,818,19,33,0.0,2,20,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,30,3.0,220,615,0,526,0,Outside_Top_10
1952,3,1952_3,647,819,13,1,9.0,1,36,Finished,ferrari,Rainy,Not Available,34,48.0,701,647,3,647,3,Podium
1952,3,1952_3,642,819,13,2,6.0,2,36,Finished,ferrari,Rainy,Not Available,46,58.0,774,647,4,647,4,Podium
1952,3,1952_3,626,819,13,3,4.0,4,36,Finished,gordini,Rainy,Not Available,35,7.0,238,647,0,647,0,Podium
1952,3,1952_3,578,819,13,4,3.0,6,35,Lapped,cooper,Rainy,Not Available,23,3.0,35,647,0,647,0,Top_10
1952,3,1952_3,632,819,13,5,2.0,8,34,Lapped,hwm,Rainy,Not Available,35,2.0,34,647,0,647,0,Top_10
1952,3,1952_3,689,819,13,6,0.0,9,34,Lapped,cooper,Rainy,Not Available,33,2.0,93,647,0,647,0,Top_10
1952,3,1952_3,735,819,13,7,0.0,13,33,Lapped,ferrari,Rainy,Not Available,25,0.0,33,647,0,647,0,Top_10
1952,3,1952_3,660,819,13,8,0.0,19,33,Lapped,gordini,Rainy,Not Available,36,0.0,544,647,0,647,0,Top_10
1952,3,1952_3,688,819,13,9,0.0,12,33,Lapped,cooper,Rainy,Not Available,32,0.0,88,647,0,647,0,Top_10
1952,3,1952_3,669,819,13,10,0.0,18,32,Lapped,simca,Rainy,Not Available,38,5.0,270,647,0,647,0,Top_10
1952,3,1952_3,651,819,13,11,0.0,14,32,Lapped,hwm,Rainy,Not Available,33,0.0,56,647,0,647,0,Outside_Top_10
1952,3,1952_3,736,819,13,12,0.0,20,32,Lapped,hwm,Rainy,Not Available,39,0.0,32,647,0,647,0,Outside_Top_10
1952,3,1952_3,703,819,13,13,0.0,21,31,Lapped,veritas,Rainy,Not Available,54,0.0,31,647,0,647,0,Outside_Top_10
1952,3,1952_3,737,819,13,14,0.0,22,30,Lapped,simca,Rainy,Not Available,44,0.0,30,647,0,647,0,Outside_Top_10
1952,3,1952_3,738,819,13,15,0.0,16,30,Lapped,hwm,Rainy,Not Available,32,0.0,30,647,0,647,0,Outside_Top_10
1952,3,1952_3,739,819,13,16,0.0,15,17,Mechanical_Issue,butterworth,Rainy,Not Available,37,0.0,17,647,0,647,0,Outside_Top_10
1952,3,1952_3,641,819,13,17,0.0,3,13,Accident,ferrari,Rainy,Not Available,46,19.0,287,647,0,647,1,Outside_Top_10
1952,3,1952_3,554,819,13,18,0.0,5,13,Accident,gordini,Rainy,Not Available,31,4.0,74,647,0,647,0,Outside_Top_10
1952,3,1952_3,663,819,13,19,0.0,7,10,Mechanical_Issue,frazer_nash,Rainy,Not Available,36,3.0,70,647,0,647,0,Outside_Top_10
1952,3,1952_3,627,819,13,20,0.0,17,6,Mechanical_Issue,ferrari,Rainy,Not Available,47,16.0,648,647,0,647,0,Outside_Top_10
1952,3,1952_3,581,819,13,21,0.0,11,3,Mechanical_Issue,hwm,Rainy,Not Available,21,0.0,15,647,0,647,0,Outside_Top_10
1952,3,1952_3,475,819,13,22,0.0,10,0,Mechanical_Issue,era,Rainy,Not Available,23,0.0,64,647,0,647,0,Outside_Top_10
1952,4,1952_4,647,820,53,1,9.0,1,77,Finished,ferrari,Rainy,Not Available,34,57.0,778,647,4,647,4,Podium
1952,4,1952_4,642,820,53,2,6.0,2,76,Lapped,ferrari,Rainy,Not Available,46,64.0,850,647,4,647,4,Podium
1952,4,1952_4,641,820,53,3,4.0,3,75,Lapped,ferrari,Rainy,Not Available,46,23.0,362,647,0,647,1,Podium
1952,4,1952_4,626,820,53,4,3.0,5,74,Lapped,gordini,Rainy,Not Available,35,10.0,312,647,0,647,0,Top_10
1952,4,1952_4,427,820,53,5,2.0,6,72,Lapped,simca,Rainy,Not Available,35,2.0,163,647,0,647,0,Top_10
1952,4,1952_4,581,820,53,6,0.0,8,70,Lapped,hwm,Rainy,Not Available,21,0.0,85,647,0,647,0,Top_10
1952,4,1952_4,554,820,53,7,0.0,4,70,Lapped,gordini,Rainy,Not Available,31,4.0,144,647,0,647,0,Top_10
1952,4,1952_4,741,820,53,8,0.0,18,70,Lapped,maserati,Rainy,Not Available,56,3.0,490,647,0,647,0,Top_10
1952,4,1952_4,651,820,53,9,0.0,14,70,Lapped,hwm,Rainy,Not Available,33,0.0,126,647,0,647,0,Top_10
1952,4,1952_4,704,820,53,10,0.0,10,68,Lapped,hwm,Rainy,Not Available,48,5.0,405,647,0,647,0,Top_10
1952,4,1952_4,723,820,53,11,0.0,17,66,Lapped,ferrari,Rainy,Not Available,40,6.0,186,647,0,647,0,Outside_Top_10
1952,4,1952_4,721,820,53,11,0.0,17,66,Lapped,ferrari,Rainy,Not Available,42,0.0,122,647,0,647,0,Outside_Top_10
1952,4,1952_4,740,820,53,12,0.0,16,63,Lapped,ferrari,Rainy,Not Available,46,0.0,78,647,0,647,0,Outside_Top_10
1952,4,1952_4,669,820,53,13,0.0,7,56,Mechanical_Issue,gordini,Rainy,Not Available,38,5.0,326,647,0,647,0,Outside_Top_10
1952,4,1952_4,578,820,53,14,0.0,15,51,Mechanical_Issue,cooper,Rainy,Not Available,23,3.0,86,647,0,647,0,Outside_Top_10
1952,4,1952_4,640,820,53,15,0.0,12,34,Mechanical_Issue,maserati,Rainy,Not Available,38,2.0,350,647,0,647,0,Outside_Top_10
1952,4,1952_4,501,820,53,15,0.0,12,34,Mechanical_Issue,maserati,Rainy,Not Available,31,0.0,165,647,0,647,0,Outside_Top_10
1952,4,1952_4,687,820,53,16,0.0,13,17,Mechanical_Issue,alta,Rainy,Not Available,38,4.0,271,647,0,647,0,Outside_Top_10
1952,4,1952_4,627,820,53,17,0.0,9,17,Mechanical_Issue,ferrari,Rainy,Not Available,47,16.0,665,647,0,647,0,Outside_Top_10
1952,4,1952_4,660,820,53,18,0.0,20,15,Mechanical_Issue,simca,Rainy,Not Available,36,0.0,559,647,0,647,0,Outside_Top_10
1952,4,1952_4,501,820,53,19,0.0,11,7,Mechanical_Issue,maserati,Rainy,Not Available,31,0.0,172,647,0,647,0,Outside_Top_10
1952,4,1952_4,722,820,53,20,0.0,19,2,Mechanical_Issue,ferrari,Rainy,Not Available,31,0.0,2,647,0,647,0,Outside_Top_10
1952,5,1952_5,647,821,9,1,9.0,2,85,Finished,ferrari,Cloudy,Not Available,34,66.0,863,642,4,647,5,Podium
1952,5,1952_5,641,821,9,2,6.0,3,84,Lapped,ferrari,Cloudy,Not Available,46,29.0,446,642,0,647,1,Podium
1952,5,1952_5,578,821,9,3,4.0,7,83,Lapped,cooper,Cloudy,Not Available,23,7.0,169,642,0,647,0,Podium
1952,5,1952_5,742,821,9,4,3.0,8,83,Lapped,connaught,Cloudy,Not Available,36,3.0,83,642,0,647,0,Top_10
1952,5,1952_5,743,821,9,5,2.0,9,82,Lapped,connaught,Cloudy,Not Available,33,2.0,82,642,0,647,0,Top_10
1952,5,1952_5,642,821,9,6,0.0,1,82,Lapped,ferrari,Cloudy,Not Available,46,64.0,932,642,5,647,4,Top_10
1952,5,1952_5,686,821,9,7,0.0,6,82,Lapped,cooper,Cloudy,Not Available,41,9.0,319,642,0,647,0,Top_10
1952,5,1952_5,456,821,9,8,0.0,19,82,Lapped,ferrari,Cloudy,Not Available,30,0.0,82,642,0,647,0,Top_10
1952,5,1952_5,744,821,9,9,0.0,5,82,Lapped,connaught,Cloudy,Not Available,35,0.0,82,642,0,647,0,Top_10
1952,5,1952_5,687,821,9,10,0.0,20,81,Lapped,ferrari,Cloudy,Not Available,38,4.0,352,642,0,647,0,Top_10
1952,5,1952_5,669,821,9,11,0.0,10,81,Lapped,gordini,Cloudy,Not Available,38,5.0,407,642,0,647,0,Outside_Top_10
1952,5,1952_5,745,821,9,12,0.0,12,80,Lapped,alta,Cloudy,Not Available,30,0.0,80,642,0,647,0,Outside_Top_10
1952,5,1952_5,723,821,9,13,0.0,15,80,Lapped,ferrari,Cloudy,Not Available,40,6.0,266,642,0,647,0,Outside_Top_10
1952,5,1952_5,660,821,9,14,0.0,23,79,Lapped,simca,Cloudy,Not Available,36,0.0,638,642,0,647,0,Outside_Top_10
1952,5,1952_5,651,821,9,15,0.0,29,79,Lapped,hwm,Cloudy,Not Available,33,0.0,205,642,0,647,0,Outside_Top_10
1952,5,1952_5,664,821,9,16,0.0,17,79,Lapped,connaught,Cloudy,Not Available,32,0.0,79,642,0,647,0,Outside_Top_10
1952,5,1952_5,501,821,9,17,0.0,32,78,Lapped,maserati,Cloudy,Not Available,31,0.0,250,642,0,647,0,Outside_Top_10
1952,5,1952_5,746,821,9,18,0.0,28,77,Lapped,maserati,Cloudy,Not Available,36,0.0,77,642,0,647,0,Outside_Top_10
1952,5,1952_5,640,821,9,19,0.0,31,76,Lapped,maserati,Cloudy,Not Available,38,2.0,426,642,0,647,0,Outside_Top_10
1952,5,1952_5,688,821,9,20,0.0,18,76,Lapped,cooper,Cloudy,Not Available,32,0.0,164,642,0,647,0,Outside_Top_10
1952,5,1952_5,705,821,9,21,0.0,25,75,Lapped,frazer_nash,Cloudy,Not Available,32,0.0,75,642,0,647,0,Outside_Top_10
1952,5,1952_5,689,821,9,22,0.0,13,69,Lapped,cooper,Cloudy,Not Available,33,2.0,162,642,0,647,0,Outside_Top_10
1952,5,1952_5,581,821,9,23,0.0,14,73,Mechanical_Issue,hwm,Cloudy,Not Available,21,0.0,158,642,0,647,0,Outside_Top_10
1952,5,1952_5,708,821,9,24,0.0,11,44,Mechanical_Issue,hwm,Cloudy,Not Available,32,0.0,137,642,0,647,0,Outside_Top_10
1952,5,1952_5,475,821,9,25,0.0,16,36,Mechanical_Issue,era,Cloudy,Not Available,23,0.0,100,642,0,647,0,Outside_Top_10
1952,5,1952_5,427,821,9,26,0.0,21,21,Mechanical_Issue,gordini,Cloudy,Not Available,35,2.0,184,642,0,647,0,Outside_Top_10
1952,5,1952_5,738,821,9,27,0.0,26,19,Mechanical_Issue,hwm,Cloudy,Not Available,32,0.0,49,642,0,647,0,Outside_Top_10
1952,5,1952_5,747,821,9,28,0.0,22,14,Mechanical_Issue,cooper,Cloudy,Not Available,43,0.0,159,642,0,647,0,Outside_Top_10
1952,5,1952_5,626,821,9,29,0.0,4,9,Mechanical_Issue,gordini,Cloudy,Not Available,35,10.0,321,642,0,647,0,Outside_Top_10
1952,5,1952_5,721,821,9,30,0.0,24,3,Mechanical_Issue,ferrari,Cloudy,Not Available,42,0.0,125,642,0,647,0,Outside_Top_10
1952,5,1952_5,748,821,9,31,0.0,27,0,Mechanical_Issue,maserati,Cloudy,Not Available,46,0.0,0,642,0,647,0,Outside_Top_10
1952,5,1952_5,749,821,9,32,0.0,0,0,Mechanical_Issue,butterworth,Cloudy,Not Available,52,0.0,0,642,0,647,0,Outside_Top_10
1952,6,1952_6,647,822,20,1,9.0,1,18,Finished,ferrari,Sunny,Not Available,34,75.0,881,647,5,647,6,Podium
1952,6,1952_6,642,822,20,2,6.0,2,18,Finished,ferrari,Sunny,Not Available,46,70.0,950,647,5,647,4,Podium
1952,6,1952_6,723,822,20,3,4.0,6,18,Finished,ferrari,Sunny,Not Available,40,10.0,284,647,0,647,0,Podium
1952,6,1952_6,641,822,20,4,3.0,5,17,Lapped,ferrari,Sunny,Not Available,46,32.0,463,647,0,647,1,Top_10
1952,6,1952_6,554,822,20,5,2.0,11,17,Lapped,gordini,Sunny,Not Available,31,6.0,161,647,0,647,0,Top_10
1952,6,1952_6,736,822,20,6,0.0,17,16,Lapped,ferrari,Sunny,Not Available,39,0.0,48,647,0,647,0,Top_10
1952,6,1952_6,751,822,20,7,0.0,12,16,Lapped,veritas,Sunny,Not Available,30,0.0,16,647,0,647,0,Top_10
1952,6,1952_6,724,822,20,8,0.0,15,16,Lapped,veritas,Sunny,Not Available,46,0.0,20,647,0,647,0,Top_10
1952,6,1952_6,752,822,20,9,0.0,22,15,Lapped,afm,Sunny,Not Available,37,0.0,15,647,0,647,0,Top_10
1952,6,1952_6,660,822,20,10,0.0,32,15,Lapped,hwm,Sunny,Not Available,36,0.0,653,647,0,647,0,Top_10
1952,6,1952_6,753,822,20,11,0.0,8,14,Lapped,veritas,Sunny,Not Available,33,0.0,14,647,0,647,0,Outside_Top_10
1952,6,1952_6,709,822,20,12,0.0,29,14,Lapped,bmw,Sunny,Not Available,49,0.0,14,647,0,647,0,Outside_Top_10
1952,6,1952_6,626,822,20,13,0.0,4,8,Accident,gordini,Sunny,Not Available,35,10.0,329,647,0,647,0,Outside_Top_10
1952,6,1952_6,712,822,20,14,0.0,9,7,Mechanical_Issue,afm,Sunny,Not Available,30,0.0,7,647,0,647,0,Outside_Top_10
1952,6,1952_6,738,822,20,15,0.0,14,6,Mechanical_Issue,hwm,Sunny,Not Available,32,0.0,55,647,0,647,0,Outside_Top_10
1952,6,1952_6,750,822,20,16,0.0,19,5,Mechanical_Issue,veritas,Sunny,Not Available,53,0.0,5,647,0,647,0,Outside_Top_10
1952,6,1952_6,754,822,20,17,0.0,25,5,Mechanical_Issue,bmw,Sunny,Not Available,43,0.0,5,647,0,647,0,Outside_Top_10
1952,6,1952_6,715,822,20,18,0.0,30,5,Mechanical_Issue,bmw,Sunny,Not Available,31,0.0,5,647,0,647,0,Outside_Top_10
1952,6,1952_6,748,822,20,19,0.0,26,4,Mechanical_Issue,maserati,Sunny,Not Available,46,0.0,4,647,0,647,0,Outside_Top_10
1952,6,1952_6,710,822,20,20,0.0,23,3,Mechanical_Issue,bmw,Sunny,Not Available,45,0.0,3,647,0,647,0,Outside_Top_10
1952,6,1952_6,755,822,20,21,0.0,24,3,Mechanical_Issue,ferrari,Sunny,Not Available,50,0.0,3,647,0,647,0,Outside_Top_10
1952,6,1952_6,749,822,20,22,0.0,21,2,Mechanical_Issue,butterworth,Sunny,Not Available,52,0.0,2,647,0,647,0,Outside_Top_10
1952,6,1952_6,427,822,20,23,0.0,3,1,Accident,gordini,Sunny,Not Available,35,2.0,185,647,0,647,0,Outside_Top_10
1952,6,1952_6,756,822,20,24,0.0,7,1,Mechanical_Issue,veritas,Sunny,Not Available,41,0.0,12,647,0,647,0,Outside_Top_10
1952,6,1952_6,697,822,20,25,0.0,10,1,Mechanical_Issue,maserati,Sunny,Not Available,49,9.0,301,647,0,647,0,Outside_Top_10
1952,6,1952_6,632,822,20,26,0.0,13,1,Mechanical_Issue,hwm,Sunny,Not Available,35,2.0,35,647,0,647,0,Outside_Top_10
1952,6,1952_6,692,822,20,27,0.0,18,1,Mechanical_Issue,veritas,Sunny,Not Available,39,0.0,1,647,0,647,0,Outside_Top_10
1952,6,1952_6,757,822,20,28,0.0,20,1,Mechanical_Issue,veritas,Sunny,Not Available,38,0.0,1,647,0,647,0,Outside_Top_10
1952,6,1952_6,722,822,20,29,0.0,27,1,Mechanical_Issue,ferrari,Sunny,Not Available,31,0.0,3,647,0,647,0,Outside_Top_10
1952,6,1952_6,746,822,20,30,0.0,16,0,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,77,647,0,647,0,Outside_Top_10
1952,7,1952_7,647,823,39,1,9.0,1,90,Finished,ferrari,Rainy,Not Available,34,84.0,971,647,6,647,7,Podium
1952,7,1952_7,642,823,39,2,6.0,2,90,Finished,ferrari,Rainy,Not Available,46,76.0,1040,647,5,647,4,Podium
1952,7,1952_7,633,823,39,3,4.0,4,90,Finished,ferrari,Rainy,Not Available,43,22.0,552,647,0,647,0,Podium
1952,7,1952_7,578,823,39,4,3.0,3,88,Lapped,cooper,Rainy,Not Available,23,10.0,257,647,0,647,0,Top_10
1952,7,1952_7,626,823,39,5,2.0,6,87,Lapped,gordini,Rainy,Not Available,35,12.0,416,647,0,647,0,Top_10
1952,7,1952_7,427,823,39,6,0.0,5,87,Lapped,gordini,Rainy,Not Available,35,2.0,272,647,0,647,0,Top_10
1952,7,1952_7,708,823,39,7,0.0,10,85,Lapped,hwm,Rainy,Not Available,32,0.0,222,647,0,647,0,Top_10
1952,7,1952_7,651,823,39,8,0.0,9,84,Lapped,hwm,Rainy,Not Available,33,0.0,289,647,0,647,0,Top_10
1952,7,1952_7,622,823,39,9,0.0,16,83,Lapped,maserati,Rainy,Not Available,45,0.0,83,647,0,647,0,Top_10
1952,7,1952_7,759,823,39,9,0.0,16,83,Lapped,maserati,Rainy,Not Available,33,0.0,83,647,0,647,0,Top_10
1952,7,1952_7,663,823,39,10,0.0,7,76,Mechanical_Issue,frazer_nash,Rainy,Not Available,36,3.0,146,647,0,647,0,Top_10
1952,7,1952_7,475,823,39,11,0.0,18,73,Mechanical_Issue,era,Rainy,Not Available,23,0.0,173,647,0,647,0,Outside_Top_10
1952,7,1952_7,758,823,39,12,0.0,14,70,Mechanical_Issue,hwm,Rainy,Not Available,33,0.0,70,647,0,647,0,Outside_Top_10
1952,7,1952_7,744,823,39,13,0.0,13,27,Mechanical_Issue,connaught,Rainy,Not Available,35,0.0,109,647,0,647,0,Outside_Top_10
1952,7,1952_7,735,823,39,14,0.0,17,19,Mechanical_Issue,ferrari,Rainy,Not Available,25,0.0,52,647,0,647,0,Outside_Top_10
1952,7,1952_7,632,823,39,15,0.0,11,15,Mechanical_Issue,simca,Rainy,Not Available,35,2.0,50,647,0,647,0,Outside_Top_10
1952,7,1952_7,554,823,39,16,0.0,6,10,Mechanical_Issue,gordini,Rainy,Not Available,31,6.0,171,647,0,647,0,Outside_Top_10
